brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Calcipoheal Cort,كالسيبوهيل كورت,calcipotriol;betamethasone,50 mcg/0.5 mg/g,ointment,15 g,,dermatology;corticosteroid,vitamin D analog + corticosteroid,psoriasis,no,no,medium,
Calcium Sandoz Forte,كالسيوم ساندوز فورت,calcium,500 mg,effervescent tablet,20 tablets,Novartis,vitamins-supplements,calcium supplement,calcium deficiency and bone health,no,no,medium,
Caldin C,كالدين سي,calcium carbonate;magnesium citrate;vitamin c;cholecalciferol,1000 mg/300 mg/90 mg/200 IU,tablet,30 tablets,ALESRAA Pharmaceuticals,vitamins-supplements,calcium + vitamin supplement,bone health and immune support,no,no,high,https://www.esraapharma.com/caldin-c-tablets
Caltrate 600+D,كالتريت 600 + دي,calcium carbonate;cholecalciferol,1500 mg/400 IU,tablet,60 tablets,Haleon,vitamins-supplements,calcium + vitamin d supplement,bone health and osteoporosis prevention,no,no,medium,
Candicure,كانديكيور,isoconazole;diflucortolone,1%/0.1%,cream,15 g,,dermatology;corticosteroid;antifungal,corticosteroid + antifungal,fungal skin infection with inflammation,no,no,high,https://gardeniapharmacies.com/en/?s=isoconazole
Candistan,كانديستان,clotrimazole,1%,cream,40 g,,dermatology;antifungal,imidazole antifungal,fungal skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=clotrimazole
Canesten,كانستين,clotrimazole,1%,cream,20 g,Bayer,dermatology;antifungal,imidazole antifungal,fungal skin infection,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=503
Canesten,كانستين,clotrimazole,100 mg,vaginal suppository,6 suppositories,Bayer,womens-health;antifungal,imidazole antifungal,vaginal yeast infection,no,no,medium,
Canesten,كانستين,clotrimazole,500 mg,vaginal suppository,1 suppository,Bayer,womens-health;antifungal,imidazole antifungal,vaginal yeast infection (single dose),no,no,medium,
Capotril,كابوتريل,captopril,25 mg,tablet,20 tablets,,cardiac,ace inhibitor,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=2012
Carbimazole,كاربيمازول,carbimazole,5 mg,film-coated tablet,50 tablets,,endocrine,antithyroid (thionamide),treats overactive thyroid,no,no,high,https://dwaprices.com/med.php?id=2039
Carvedilol,كارفيديلول,carvedilol,25 mg,tablet,30 tablets,Biopharm Egypt,cardiac,beta blocker,"heart failure, high blood pressure",no,no,high,https://dwaprices.com/med.php?id=2127
Carvipress,كارفيبرس,carvedilol,12.5 mg,tablet,20 tablets,,cardiac,beta blocker,"heart failure, high blood pressure",no,no,high,https://dwaprices.com/med.php?id=15920
Carvipress,كارفيبرس,carvedilol,25 mg,tablet,20 tablets,,cardiac,beta blocker,"heart failure, high blood pressure",no,no,high,https://dwaprices.com/med.php?id=2137
Catafast,كتافاست,diclofenac potassium,50 mg,sachet,9 sachets,Novartis,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),fast-acting pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=1422
Cataflam,كتافلام,diclofenac potassium,25 mg,film-coated tablet,20 tablets,Novartis,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://egyptiandrugstore.com/index.php?product_id=1670&route=product%2Fproduct
Cataflam,كتافلام,diclofenac potassium,50 mg,film-coated tablet,20 tablets,Novartis,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://www.bloompharmacy.com/products/cataflam-50-mg-20-tablets
Cefoperazone,سيفوبيرازون,cefoperazone,1 g,injection,1 vial,Rameda/Sigma,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=10
Cefotax,سيفوتاكس,cefotaxime,1 g,injection,1 vial,EIPICO,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=16038
Cefotax,سيفوتاكس,cefotaxime,2 g,injection,1 vial,,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=2260
Ceftriaxone-EVA,سيفترياكسون ايفا,ceftriaxone,1 g,injection,1 vial,EVA Pharma,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=32615
Ceftriaxone-Sandoz,سيفترياكسون ساندوز,ceftriaxone,1 g,injection,1 vial,Sandoz,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=2287
Ceftriaxone-Sedico,سيفترياكسون سيديكو,ceftriaxone,1 g,injection,1 vial,Sedico,antibiotic,third-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=16065
Celebrex,سيليبريكس,celecoxib,100 mg,capsule,,Pfizer,analgesic;anti-inflammatory,cox-2 selective nsaid,arthritis pain and inflammation relief,no,no,medium,
Celebrex,سيليبريكس,celecoxib,200 mg,capsule,10 capsules,Pfizer,analgesic;anti-inflammatory,cox-2 selective nsaid,arthritis pain and inflammation relief,no,no,high,https://gardeniapharmacies.com/en/product/celebrex-200mg-10cap/
Centrum A-Z,سنتروم ايه-زد,vitamin a;vitamin c;cholecalciferol;vitamin e;calcium;zinc,,tablet,30 tablets,Haleon,vitamins-supplements,multivitamin,general vitamin and mineral supplementation,no,no,high,https://dwaprices.com/ause.php?id=5
Centrum Silver,سنتروم سيلفر,vitamin a;vitamin c;cholecalciferol;vitamin e;calcium;lutein,,tablet,100 tablets,Haleon,vitamins-supplements,multivitamin,vitamin and mineral supplementation for 50+,no,no,high,https://dwaprices.com/ause.php?id=5
Cephalexin,سيفالكسين,cefalexin,500 mg,capsule,12 capsules,,antibiotic,first-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/med.php?id=2359
Cephalexin,سيفالكسين,cefalexin,250 mg/5 mL,suspension,60 mL,,antibiotic,first-generation cephalosporin,bacterial infections,no,no,high,https://dwaprices.com/similars.php?id=2356
Cetal,سيتال,paracetamol,120 mg,suppository,5 suppositories,EIPICO,analgesic,paracetamol analgesic,pain relief and fever reduction,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1921
Cetal,سيتال,paracetamol,500 mg,tablet,20 tablets,EIPICO,analgesic,paracetamol analgesic,pain relief and fever reduction,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=876
Cetal Cold & Flu,سيتال كولد اند فلو,paracetamol;chlorpheniramine;pseudoephedrine,500/2/30 mg,tablet,20 tablets,EIPICO,cold-flu,analgesic antihistamine decongestant combo,cold and flu symptom relief,no,no,high,https://dwaprices.com/med.php?id=2438
Cevarol,سيفارول,ascorbic acid,1000 mg/5 mL,injection,3 ampoules,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Cevarol,سيفارول,ascorbic acid,500 mg,tablet,20 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Cevatron,سيفاترون,ascorbic acid,500 mg,tablet,20 tablets,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Cialis,سياليس,tadalafil,20 mg,film-coated tablet,4 tablets,Eli Lilly,urology,PDE5 inhibitor,erectile dysfunction,no,no,medium,
Cialis,سياليس,tadalafil,5 mg,film-coated tablet,28 tablets,Eli Lilly,urology,PDE5 inhibitor,erectile dysfunction (daily dose),no,no,medium,
Cialong,سيالونج,tadalafil,20 mg,film-coated tablet,4 tablets,Borg,urology,PDE5 inhibitor,erectile dysfunction,no,no,high,https://dwaprices.com/med.php?id=16293
Cidophage,سيدوفاج,metformin,1000 mg,film-coated tablet,,EIPICO,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,medium,
Cidophage,سيدوفاج,metformin,500 mg,film-coated tablet,10 tablets,EIPICO,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2286
Cidophage,سيدوفاج,metformin,850 mg,film-coated tablet,,EIPICO,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,medium,
Cilosort,سيلوسورت,cilostazol,100 mg,tablet,30 tablets,,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=16331
Ciloxan,سيلوكسان,ciprofloxacin,0.3%,eye drops,5 mL,Alcon,ophthalmic;antibiotic,fluoroquinolone antibiotic,bacterial eye infection,no,no,medium,
Ciloxan,سيلوكسان,ciprofloxacin,0.3%,eye ointment,3.5 g,Alcon,ophthalmic;antibiotic,fluoroquinolone antibiotic,bacterial eye infection,no,no,medium,
Cipralex,سيبرالكس,escitalopram,10 mg,film-coated tablet,28 tablets,Lundbeck,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/med.php?id=16358
Cipralex,سيبرالكس,escitalopram,20 mg,film-coated tablet,28 tablets,Lundbeck,psychiatric,ssri antidepressant,depression and anxiety,no,no,medium,
Ciprapro,سيبرابرو,escitalopram,10 mg,film-coated tablet,30 tablets,,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/ause.php?id=50
Ciprobay,سيبروباي,ciprofloxacin,500 mg,film-coated tablet,,Bayer,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,
Ciprocin,سيبروسين,ciprofloxacin,250 mg,film-coated tablet,,EIPICO,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,https://www.cphi-online.com/product/ciprocin-ciprofloxacin/
Ciprocin,سيبروسين,ciprofloxacin,500 mg,film-coated tablet,,EIPICO,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,https://www.cphi-online.com/product/ciprocin-ciprofloxacin/
Ciprocin,سيبروسين,ciprofloxacin,750 mg,film-coated tablet,,EIPICO,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,https://www.cphi-online.com/product/ciprocin-ciprofloxacin/
Ciprodex,سيبروديكس,ciprofloxacin;dexamethasone,0.3%/0.1%,ear drops,7.5 mL,Alcon,ent;antibiotic;corticosteroid,antibiotic + corticosteroid combination,ear infection and inflammation,no,no,medium,
Ciprodiazole,سيبروديازول,ciprofloxacin;metronidazole,500/500 mg,film-coated tablet,20 tablets,Minapharm,antibiotic;antiparasitic,fluoroquinolone + nitroimidazole,mixed bacterial and anaerobic infections,no,no,high,https://dwaprices.com/ause.php?id=10
Ciprofar,سيبروفار,ciprofloxacin,500 mg,film-coated tablet,,,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,
Cipromax,سيبروماكس,ciprofloxacin,500 mg,film-coated tablet,,,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,
Claritine,كلاريتين,loratadine,5 mg/5 mL,syrup,100 mL,Bayer,allergy,antihistamine,allergy symptom relief (children),no,no,high,https://tdawi.com/en_eg/claritine-1mgml-syrup
Claritine,كلاريتين,loratadine,10 mg,tablet,20 tablets,Bayer,allergy,antihistamine,allergy symptom relief,no,no,high,https://tdawi.com/en_eg/claritine-10-mg-20-tablets
Claudol,كلاودول,cilostazol,100 mg,tablet,30 tablets,,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=2710
Claudol,كلاودول,cilostazol,50 mg,tablet,30 tablets,,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=16455
Clavimox,كلافيموكس,amoxicillin;clavulanic acid,875/125 mg,film-coated tablet,12 tablets,,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
Clearaliqe,كليراليك,hydroquinone,2%,cream,,,dermatology,skin bleaching agent,hyperpigmentation and melasma,no,no,high,https://gardeniapharmacies.com/en/?s=hydroquinone
Clearaliqe Forte,كليراليك فورت,hydroquinone,4%,cream,,,dermatology,skin bleaching agent,hyperpigmentation and melasma,no,no,high,https://gardeniapharmacies.com/en/?s=hydroquinone
Clerovate,كليروفات,clobetasol,0.05%,cream,25 g,,dermatology;corticosteroid,potent topical corticosteroid,severe eczema and psoriasis,no,no,high,https://dwaprices.com/med.php?id=2749
Clexane,كليكسان,enoxaparin,20 mg/0.2 mL,injection,2 prefilled syringes,Sanofi,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=16504
Clexane,كليكسان,enoxaparin,40 mg/0.4 mL,injection,2 prefilled syringes,Sanofi,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=16505
Clexane,كليكسان,enoxaparin,60 mg/0.6 mL,injection,2 prefilled syringes,Sanofi,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=2753
Clexane,كليكسان,enoxaparin,80 mg/0.8 mL,injection,2 prefilled syringes,Sanofi,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=16507
Clinda Sol,كليندا سول,clindamycin,1%,topical solution,30 mL,,dermatology,lincosamide antibiotic,acne treatment,no,no,high,https://gardeniapharmacies.com/en/?s=clindamycin
Clomid,كلوميد,clomiphene,50 mg,tablet,20 tablets,Global Napi Pharmaceuticals,womens-health,ovulation induction agent,fertility treatment,no,no,high,https://dwaprices.com/med.php?id=2786
Clopacirc,كلوباسيرك,clopidogrel,75 mg,film-coated tablet,30 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=26368
Clopex Grel,كلوبكس اجريل,clopidogrel,75 mg,film-coated tablet,30 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=2791
Clopidogrel,كلوبيدوجريل,clopidogrel,75 mg,film-coated tablet,10 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=2793
Clovacort,كلوفاكورت,clobetasol,0.05%,ointment,20 g,,dermatology;corticosteroid,potent topical corticosteroid,severe eczema and psoriasis,no,no,high,https://dwaprices.com/med.php?id=2721
Clozapex,كلوزابكس,clozapine,100 mg,tablet,50 tablets,,psychiatric,atypical antipsychotic,treatment-resistant schizophrenia,no,no,high,https://dwaprices.com/med.php?id=2822
Clozapex,كلوزابكس,clozapine,25 mg,tablet,50 tablets,,psychiatric,atypical antipsychotic,treatment-resistant schizophrenia,no,no,high,https://dwaprices.com/med.php?id=2822
Cludalost,كلودالوست,cilostazol,100 mg,tablet,30 tablets,EGPI Pharma Three,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=31976
Co-Tareg,كو-تارج,valsartan;hydrochlorothiazide,160/12.5 mg,film-coated tablet,14 tablets,Novartis,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=2839
Co-Tareg,كو-تارج,valsartan;hydrochlorothiazide,160/25 mg,film-coated tablet,15 tablets,Novartis,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/product/co-tareg-160-25mg-15-f.c.-tabs
Co-Tareg,كو-تارج,valsartan;hydrochlorothiazide,80/12.5 mg,film-coated tablet,,Novartis,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,medium,
Cobal,كوبال,mecobalamin,500 mcg,film-coated tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=5
Cobal F,كوبال ف,mecobalamin;folic acid,500/200 mcg,film-coated tablet,30 tablets,,hematology,vitamin b12 + folate supplement,nerve pain and b12/folate deficiency,no,no,high,https://dwaprices.com/ause.php?id=5
Cobalamoun,كوبالامون,methylcobalamin,1000 mcg,sublingual tablet,30 tablets,,hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Coenzyme Q10,كوانزيم كيو 10,coenzyme q10,30 mg,capsule,20 capsules,,vitamins-supplements,antioxidant supplement,antioxidant and energy support,no,no,high,https://dwaprices.com/ause.php?id=44
Coenzyme Q10 Forte,كوانزيم كيو 10 فورت,coenzyme q10,100 mg,capsule,20 capsules,,vitamins-supplements,antioxidant supplement,antioxidant and energy support,no,no,high,https://dwaprices.com/ause.php?id=44
Colchicine,كولشيسين,colchicine,0.5 mg,tablet,100 tablets,,anti-inflammatory;musculoskeletal,anti-inflammatory alkaloid (gout),treats acute gout attacks,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3688
Combigan,كومبيجان,brimonidine;timolol,0.2%/0.5%,eye drops,5 mL,Allergan,ophthalmic,alpha-2 agonist + beta-blocker,glaucoma eye pressure,no,no,medium,
Comtrex,كومتركس,paracetamol;brompheniramine;pseudoephedrine,500/2/30 mg,film-coated tablet,20 tablets,GlaxoSmithKline,cold-flu,analgesic antihistamine decongestant combo,cold and flu symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=4464
Cona-Adione,كونا-اديون,phytomenadione,10 mg,chewable tablet,100 tablets,,hepatic,vitamin K1 replacement,correct bleeding risk from liver disease,no,no,high,https://dwaprices.com/med.php?id=2967
